"title","stars","text","publishedAtDate","likesCount","name","reviewerNumberOfReviews","isLocalGuide","responseFromOwnerDate","responseFromOwnerText","originalLanguage","publishAt","rating","reviewId","reviewOrigin","reviewUrl","reviewerId","reviewerPhotoUrl","reviewerUrl","textTranslated","translatedLanguage","visitedIn"
"Church's Texas Chicken","1","Arrived at 8:50 a.m. on a Saturday because their website and Google hours say they opened up at 8:30.
Pulled up to the door and the hours of operation on the door say 9:00 a.m. so I'm like okay someone should be opening the door soon.
I see a man unlock the door at 9:05 and he immediately locks the door behind him. Go back in my car and wait some more to see a second employee go inside.
I finally got tired of waiting and I go to the walk up window and knock at 9:30 to find out what time they are opening. The young girl tells me ""We open up at 10:00."" When I ask why does your door say you open at 9:00 she just replies with ""You'll have to talk to the manager about that but they aren't here.""
I finally got my food at 10:30 a.m. after waiting for 1 hour and 40 minutes!
I will never come back here again. I even saw a Dash delivery food driver on a rented Lime bicycle pull up at 9:00 a.m. to try and pick up a food order.
If the hours on the door can't be updated at least get a piece of paper and pen and hand write a sign to the effect of ""We don't open until 10:00 a.m."" so customers are not left out there in the hot weather waiting and looking dumb!!
Do better Church's Chicken management.","2025-07-05T15:01:07.506Z","1",,"38","true",,,"en","5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-28T19:56:02.996Z","0",,"5","false",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-28T08:47:54.686Z","0",,"25","true",,,,"5 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-24T07:44:42.556Z","0",,"0","false",,,,"6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-23T20:55:51.439Z","0",,"13","true",,,,"6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-20T21:28:14.157Z","0",,"37","true",,,,"6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3","She fried my okra to hard.","2025-06-17T11:51:09.207Z","0",,"212","true",,,"en","6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-14T02:46:26.198Z","0",,"30","true",,,,"6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","I haven't been to Church's in yearssss and I'll just say it will be yearssss before I go back and that is, if I'll ever even go back.  It's 1 of 2 reasons, either they fell off or I personally found it to be lacking flavor🤷‍♀️","2025-06-11T10:08:57.159Z","0",,"42","true",,,"en","6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-06-03T02:45:59.888Z","0",,"7","false",,,,"6 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Knowing the history of the area. It's worth making the stop. It's just like Church's from yesteryear without all the grease.","2025-05-21T23:08:51.443Z","0",,"5","false",,,"en","7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","First time having Church's since the late 1980's. The chicken is way better than the old Church's. Try it you will like it, but don't forget the new glazed biscuits.","2025-05-21T10:56:22.566Z","0",,"273","true",,,"en","7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Need more security for the people.","2025-05-14T21:46:37.208Z","0",,"21","true",,,"en","7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-05-13T13:41:57.106Z","0",,"13","true",,,,"7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","The food is so good. I drive all the way here for the honey butter biscuits. The chicken tenders, Mac and cheese, and mashed potatoes are good too. You order at the window inside and pickup at the window outside. Strange configuration. There's no dining tables to eat at so it's takeout only. Service was fine. Didn't feel unsafe here on a Sunday morning. Plenty of parking.","2025-05-12T14:12:45.609Z","0",,"29","true",,,"en","7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-05-11T19:56:54.014Z","0",,"268","true",,,,"7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2025-04-29T14:16:57.322Z","0",,"65","true",,,,"7 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","April 18, 2025: went to this Church's location (3780 Minnesota ave.) at 9:45 am., Person was inside, door was locked and person did not open door.  Called the establishment with no answer (first time); second and third call did not go through.  Furthermore, I ordered online, so I have to cancel it through my bank.","2025-04-18T14:36:07.487Z","0",,"9","false",,,"en","8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The biscuit was the best","2025-04-17T00:05:12.180Z","0",,"6","false",,,"en","8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Best churches in DC","2025-04-12T23:46:53.049Z","0",,"14","true",,,"en","8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-04-12T12:55:41.197Z","0",,"1","false",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-04-10T04:19:25.922Z","0",,"3","false",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-04-02T21:31:10.596Z","0",,"8","false",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Chicken was great. One piece out of the bunch may have been over fried. Still good. Biscuits are great.","2025-04-01T18:54:18.100Z","0",,"86","true",,,"en","Edited 8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-03-31T14:31:46.394Z","0",,"4","false",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2025-03-28T18:38:52.530Z","0",,"4","true",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1",,"2025-03-27T12:14:06.437Z","0",,"95","true",,,,"8 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Service was fast and correct.
3/20/2025 returned to the location. Food was terrible. Food was served below warm.
Chicken tenders were dry....along with the fries.
How the staff don't know food was cold.....","2025-03-20T21:46:32.880Z","1",,"154","true",,,"en","Edited 9 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Buena atención y rápido.","2025-03-13T12:55:36.355Z","0",,"9","false",,,"es","Edited 9 months ago",,,"Google",,,,,"Good service and fast.","en",
"Church's Texas Chicken","4",,"2025-03-12T18:39:32.910Z","0",,"5","false",,,,"9 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Someone is using my credit card to buy ridiculous amounts of chicken, please flag them as fraud if possible, yall aren't answering the phone.","2025-03-06T02:25:14.516Z","0",,"11","true",,,"en","9 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-03-03T19:17:37.109Z","0",,"46","true",,,,"9 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Food was great","2025-02-07T02:58:00.761Z","0",,"119","true",,,"en","10 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","DID DOOR DASH FOR THE 4PC MEAL THAT COST $16 PLUS AND THE QUALITY OF CHICKEN THEY GAVE ME WAS ABSOLUTELY RIDICULOUS AND SAD...........","2025-02-03T23:01:00.826Z","1",,"5","false",,,"en","10 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","I ordered through Uber eats, and when my order came, I was missing the biscuits that were supposed to come with the meal, and I ordered mild chicken and was given spicey. So I called, and the security guard answered and told me that someone recommended that I come up there the next day to resolve it. I went there the following day, and this hispanic woman refused to resolve the issue. She told me that she was not there, so she wasn't going to give me anything and that I needed to speak to a manager, but no one was there. She was very rude, nonchalant, and argumentative. She told me that I needed to come back again the next day to speak with  the manager.  I have called several times today with no answer. One time, someone picked up the phone and hung it up. TERRIBLE place! They need new management or should shut this location down!","2025-01-29T22:50:04.602Z","0",,"15","true",,,"en","10 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2025-01-25T18:45:35.169Z","0",,"91","true",,,,"11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2025-01-20T19:51:00.717Z","0",,"2","false",,,,"11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","I was chatge twice on my card i explain to there she never wanna to look at my fone nor here what I had to say","2025-01-19T14:25:22.741Z","0",,"12","true",,,"en","11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","I ordered a 3piece with Mac and cheese and mash potatoes and all I got was the chicken","2025-01-15T23:11:01.730Z","0",,"4","false",,,"en","11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Poor customer service at Restaurant #11204, that's at 3708 Minnesota Avenue, NE. Cashier, who seemed disgruntled, charged me twice for my order even though I told her that my first payment was marked as approved! Not a nice experience...","2025-01-05T22:50:27.816Z","0",,"10","false",,,"en","11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Chicken taste like come cardboard the worst fried chicken ever trash do not know how to cook chicken fried chicken","2025-01-01T21:10:09.084Z","0",,"32","true",,,"en","11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-12-28T20:46:56.457Z","0",,"1","false",,,,"11 months ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","The chicken was great as well as the service.","2024-12-25T21:51:22.260Z","0",,"4","false",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Amazing food, the best honey biscuit ever.
Chicken is amazing.","2024-12-22T23:41:21.606Z","3",,"240","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-12-19T19:13:21.629Z","0",,"3","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","The food is great the location is terrible","2024-12-17T00:00:20.284Z","0",,"44","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","They don't honor their receipts the receipt say that if you take the survey you will receive a free piece of chicken I've been to the store several times the food is okay the atmosphere is terrible would not recommend to a friend who doesn't like congested areas","2024-12-11T19:02:14.609Z","0",,"11","false",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","3","Chicken needs to be wash with vinegar and lemon😒😩","2024-12-10T12:12:15.591Z","0",,"71","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Smells like the grease traps have never been changed in here. I waited for 20 minutes for my order. When I finally get it, it was wrong! They refused to remake it and gave me a phone number that doesn't even work, when I tried to call a manager. 1 star is about 10 too many! Terrible establishment","2024-12-07T19:50:12.854Z","2",,"2","false",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-12-02T04:53:19.638Z","0",,"2","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-11-27T19:59:29.895Z","0",,"14","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2024-11-26T09:31:34.786Z","0",,"0","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","Excellent customer service from the workers but the tea tastes like mold & fungus is inside it the rice tasted like something a toddler made the chicken was descent the biscuit was ok. I been to church's when it was in Philly and New Orleans but this is the worst Church's I ever had so far.","2024-11-21T04:26:27.819Z","0",,"322","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Would be 5 stars but this restaurant is like going into a Chinese carry out or check cashing place... Food fresh and hot but watch your surroundings","2024-11-13T12:15:24.253Z","0",,"247","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-11-07T01:17:42.867Z","0",,"9","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-11-06T21:51:54.739Z","0",,"4","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-11-06T20:33:03.109Z","0",,"2","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","2","The food was extremely greasy","2024-10-31T04:55:16.622Z","0",,"35","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Chicken is so good!","2024-10-28T01:45:50.996Z","0",,"26","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2024-10-25T14:44:15.271Z","0",,"18","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","3","It's a hit or miss depending on who's working that day. Sometimes the chicken is seasoned and sometimes it's not","2024-10-24T19:27:07.679Z","0",,"18","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","3",,"2024-10-20T22:20:00.703Z","0",,"0","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-10-20T05:44:26.655Z","0",,"32","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","Nasty old grease old batter worst chicken ever. I know what churches is suppose to taste and look like and this was not it","2024-10-17T14:04:42.278Z","0",,"13","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4","Good food. For the two piece for $10.99. Lady was nice. Just bad location. Bunch of people begging outside.","2024-10-15T00:25:19.840Z","0",,"30","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5","Great","2024-10-11T21:02:21.796Z","1",,"23","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","1","The woman that handled the order was Awesome 👏🏽👏🏽 But the food had me sick for several days starting immediately after consuming it. I would never return to this location, solely based on the food quality. The woman in shift deserves a raise for her knowledge, professionalism and attitude!","2024-10-09T21:27:10.784Z","2",,"79","true",,,"en","a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-10-08T22:39:23.582Z","0",,"3","false",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-10-08T04:03:38.507Z","0",,"63","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","5",,"2024-10-06T16:53:20.353Z","0",,"53","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2024-10-05T12:51:53.541Z","0",,"5","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","4",,"2024-10-03T00:44:53.974Z","0",,"44","true",,,,"a year ago",,,"Google",,,,,,,
"Church's Texas Chicken","3","Cheap eats in the hood.. if you make it inside without a begging Benny, you are lucky. It's cheap chicken. Not well seasoned but cheap.","2024-09-29T15:44:27.581Z","1",,"94","true",,,"en","a year ago",,,"Google",,,,,,,
